236	7165					
236	7166					
236	7167					
236	7168					
236	7169					
236	7170					
236	7171					
236	7172					
236	7173					
236	7174					
236	7175					
236	7176					
236	7177					
236	7178					
236	7179					
236	7180					
236	7181					
236	7182					
236	7183					
236	7184					
236	7185					
236	7186					
235	7187					
235	7188					
235	7189					
235	7190					
235	7191					
235	7192					
235	7193					
235	7194					
235	7195					
235	7196					
235	7197					
235	7198					
235	7199					
235	7200					
235	7201					
235	7202					
235	7203					
235	7204					
235	7205					
235	7206					
235	7207					
235	7208					
235	7209					
235	7210					
235	7211					
235	7212					
235	7213					
235	7214					
235	7215					
235	7216					
235	7217					
235	7218					
235	7219					
235	7220					
235	7221					
235	7222					
235	7223					
235	7224					
235	7225					
235	7226					
235	7227					
235	7228					
235	7229					
235	7230					
235	7231					
235	7232					
235	7233					
235	7234					
235	7235					
235	7236					
235	7237					
235	7238					
235	7239					
235	7240					
235	7241					
235	7242					
235	7243					
235	7244					
235	7245					
235	7246					
235	7247					
235	7248					
235	7249					
235	7250					
235	7251					
235	7252					
235	7253					
235	7254					
235	7255					
235	7256					
235	7257					
235	7258					
235	7259					
235	7260					
235	7261					
235	7262					
235	7263					
235	7264					
235	7265					
235	7266					
235	7267					
235	7268					
235	7269					
235	7270					
235	7271					
235	7272					
235	7273					
235	7274					
235	7275					
235	7276					
235	7277					
235	7278					
235	7279					
235	7280					
235	7281					
235	7282					
235	7283					
235	7284					
235	7285					
235	7286					
235	7287					
235	7288					
235	7289					
235	7290					
235	7291					
235	7292					
235	7293					
235	7294					
235	7295					
235	7296					
235	7297					
235	7298					
235	7299					
235	7300					
235	7301					
235	7302					
235	7303					
235	7304					
235	7305					
235	7306					
235	7307					
235	7308					
235	7309					
235	7310					
235	7311					
235	7312					
235	7313					
235	7314					
235	7315					
235	7316					
235	7317					
235	7318					
235	7319					
235	7320					
235	7321					
235	7322					
235	7323					
235	7324					
235	7325					
235	7326					
235	7327					
235	7328					
235	7329					
235	7330					
235	7331					
235	7332					
235	7333					
235	7334					
235	7335					
235	7336					
235	7337					
235	7338					
235	7339					
235	7340					
235	7341					
235	7342					
235	7343					
235	7344					
235	7345					
235	7346					
235	7347					
235	7348					
234	7349					
234	7350					
234	7351					
234	7352					
234	7353					
234	7354					
234	7355					
234	7356					
234	7357					
234	7358					
234	7359					
234	7360					
234	7361					
234	7362					
234	7363					
234	7364					
234	7365					
234	7366					
234	7367					
234	7368					
234	7369					
234	7370					
234	7371					
234	7372					
234	7373					
234	7374					
234	7375					
234	7376					
234	7377					
234	7378					
234	7379					
234	7380					
234	7381					
234	7382					
234	7383					
234	7384					
234	7385					
234	7386					
234	7387					
234	7388					
234	7389					
234	7390					
234	7391					
234	7392					
234	7393					
234	7394					
234	7395					
234	7396					
234	7397					
234	7398					
234	7399					
234	7400					
234	7401					
234	7402					
234	7403					
234	7404					
234	7405					
234	7406					
234	7407					
234	7408					
234	7409					
234	7410					
234	7411					
234	7412					
234	7413					
234	7414					
234	7415					
234	7416					
234	7417					
234	7418					
234	7419					
234	7420					
234	7421					
234	7422					
234	7423					
234	7424					
234	7425					
234	7426					
234	7427					
234	7428					
234	7429					
234	7430					
234	7431					
234	7432					
234	7433					
234	7434					
234	7435					
234	7436					
234	7437					
234	7438					
234	7439					
234	7440					
234	7441					
234	7442					
234	7443					
234	7444					
234	7445					
234	7446					
234	7447					
234	7448					
234	7449					
234	7450					
234	7451					
234	7452					
234	7453					
234	7454					
234	7455					
234	7456					
234	7457					
234	7458					
234	7459					
234	7460					
234	7461					
234	7462					
234	7463					
234	7464					
234	7465					
234	7466					
234	7467					
234	7468					
234	7469					
234	7470					
234	7471					
234	7472					
234	7473					
234	7474					
234	7475					
234	7476					
234	7477					
234	7478					
234	7479					
234	7480					
234	7481					
234	7482					
234	7483					
234	7484					
234	7485					
234	7486					
234	7487					
234	7488					
234	7489					
234	7490					
234	7491					
234	7492					
234	7493					
234	7494					
234	7495					
234	7496					
234	7497					
234	7498					
234	7499					
234	7500					
234	7501					
234	7502					
234	7503					
234	7504					
234	7505					
234	7506					
234	7507					
234	7508					
234	7509					
234	7510					
234	7511					
234	7512					
234	7513					
234	7514					
234	7515					
233	7516					
233	7517					
233	7518					
233	7519					
233	7520					
233	7521					
233	7522					
233	7523					
233	7524					
233	7525					
233	7526					
233	7527					
233	7528					
233	7529					
233	7530					
233	7531					
233	7532					
233	7533					
233	7534					
233	7535					
233	7536					
233	7537					
233	7538					
233	7539					
233	7540					
233	7541					
233	7542					
233	7543					
233	7544					
233	7545					
233	7546					
233	7547					
233	7548					
233	7549					
233	7550					
233	7551					
233	7552					
233	7553					
233	7554					
233	7555					
233	7556					
233	7557					
233	7558					
233	7559					
233	7560					
233	7561					
233	7562					
233	7563					
233	7564					
233	7565					
233	7566					
233	7567					
233	7568					
233	7569					
233	7570					
233	7571					
233	7572					
233	7573					
233	7574					
233	7575					
233	7576					
233	7577					
233	7578					
233	7579					
233	7580					
233	7581					
233	7582					
233	7583					
233	7584					
233	7585					
233	7586					
233	7587					
233	7588					
233	7589					
233	7590					
233	7591					
233	7592					
233	7593					
233	7594					
233	7595					
233	7596					
233	7597					
233	7598					
233	7599					
233	7600					
233	7601					
233	7602					
233	7603					
233	7604					
233	7605					
233	7606					
233	7607					
233	7608					
233	7609					
233	7610					
233	7611					
233	7612					
233	7613					
233	7614					
233	7615					
233	7616					
233	7617					
233	7618					
233	7619					
233	7620					
233	7621					
233	7622					
233	7623					
233	7624					
233	7625					
233	7626					
233	7627					
233	7628					
233	7629					
233	7630					
233	7631					
233	7632					
233	7633					
233	7634					
233	7635					
233	7636					
233	7637					
233	7638					
233	7639					
233	7640					
233	7641					
233	7642					
233	7643					
233	7644					
233	7645					
233	7646					
233	7647					
233	7648					
233	7649					
233	7650					
233	7651					
233	7652					
233	7653					
233	7654					
233	7655					
233	7656					
233	7657					
233	7658					
233	7659					
233	7660					
233	7661					
233	7662					
233	7663					
233	7664					
233	7665					
233	7666					
233	7667					
233	7668					
233	7669					
233	7670					
233	7671					
233	7672					
233	7673					
233	7674					
233	7675					
233	7676					
233	7677					
233	7678					
233	7679					
233	7680					
233	7681					
233	7682					
233	7683					
233	7684					
233	7685					
233	7686					
233	7687					
232	7688					
232	7689					
232	7690					
232	7691					
232	7692					
232	7693					
232	7694					
232	7695					
232	7696					
232	7697					
232	7698					
232	7699					
232	7700					
232	7701					
232	7702					
232	7703					
232	7704					
232	7705					
232	7706					
232	7707					
232	7708					
232	7709					
232	7710					
232	7711					
232	7712					
232	7713					
232	7714					
232	7715					
232	7716					
232	7717					
232	7718					
232	7719					
232	7720					
232	7721					
232	7722					
232	7723					
232	7724					
232	7725					
232	7726					
232	7727					
232	7728					
232	7729					
232	7730					
232	7731					
232	7732					
232	7733					
232	7734					
232	7735					
232	7736					
232	7737					
232	7738					
232	7739					
232	7740					
232	7741					
232	7742					
232	7743					
232	7744					
232	7745					
232	7746					
232	7747					
232	7748					
232	7749					
232	7750					
232	7751					
232	7752					
232	7753					
232	7754					
232	7755					
232	7756					
232	7757					
232	7758					
232	7759					
232	7760					
232	7761					
232	7762					
232	7763					
232	7764					
232	7765					
232	7766					
232	7767					
232	7768					
232	7769					
232	7770					
232	7771					
232	7772					
232	7773					
232	7774					
232	7775					
232	7776					
232	7777					
232	7778					
232	7779					
232	7780					
232	7781					
232	7782					
232	7783					
232	7784					
232	7785					
232	7786					
232	7787					
232	7788					
232	7789					
232	7790					
232	7791					
232	7792					
232	7793					
232	7794					
232	7795					
232	7796					
232	7797					
232	7798					
232	7799					
232	7800					
232	7801					
232	7802					
232	7803					
232	7804					
232	7805					
232	7806					
232	7807					
232	7808					
232	7809					
232	7810					
232	7811					
232	7812					
232	7813					
232	7814					
232	7815					
232	7816					
232	7817					
232	7818					
232	7819					
232	7820					
232	7821					
232	7822					
232	7823					
232	7824					
232	7825					
232	7826					
232	7827					
232	7828					
232	7829					
232	7830					
232	7831					
232	7832					
232	7833					
232	7834					
232	7835					
232	7836					
232	7837					
232	7838					
232	7839					
232	7840					
232	7841					
232	7842					
232	7843					
232	7844					
232	7845					
232	7846					
232	7847					
232	7848					
232	7849					
232	7850					
232	7851					
232	7852					
232	7853					
232	7854					
232	7855					
232	7856					
232	7857					
232	7858					
232	7859					
232	7860					
232	7861					
232	7862					
232	7863					
232	7864					
231	7865					
231	7866					
231	7867					
231	7868					
231	7869					
231	7870					
231	7871					
231	7872					
231	7873					
231	7874					
231	7875					
231	7876					
231	7877					
231	7878					
231	7879					
231	7880					
231	7881					
231	7882					
231	7883					
231	7884					
231	7885					
231	7886					
231	7887					
231	7888					
231	7889					
231	7890					
231	7891					
231	7892					
231	7893					
231	7894					
231	7895					
231	7896					
231	7897					
231	7898					
231	7899					
231	7900					
231	7901					
231	7902					
231	7903					
231	7904					
231	7905					
231	7906					
231	7907					
231	7908					
231	7909					
231	7910					
231	7911					
231	7912					
231	7913					
231	7914					
231	7915					
231	7916					
231	7917					
231	7918					
231	7919					
231	7920					
231	7921					
231	7922					
231	7923					
231	7924					
231	7925					
231	7926					
231	7927					
231	7928					
231	7929					
231	7930					
231	7931					
231	7932					
231	7933					
231	7934					
231	7935					
231	7936					
231	7937					
231	7938					
231	7939					
231	7940					
231	7941					
231	7942					
231	7943					
231	7944					
231	7945					
231	7946					
231	7947					
231	7948					
231	7949					
231	7950					
231	7951					
231	7952					
231	7953					
231	7954					
231	7955					
231	7956					
231	7957					
231	7958					
231	7959					
231	7960					
231	7961					
231	7962					
231	7963					
231	7964					
231	7965					
231	7966					
231	7967					
231	7968					
231	7969					
231	7970					
231	7971					
231	7972					
231	7973					
231	7974					
231	7975					
231	7976					
231	7977					
231	7978					
231	7979					
231	7980					
231	7981					
231	7982					
231	7983					
231	7984					
231	7985					
231	7986					
231	7987					
231	7988					
231	7989					
231	7990					
231	7991					
231	7992					
231	7993					
231	7994					
231	7995					
231	7996					
231	7997					
231	7998					
231	7999					
231	8000					
231	8001					
231	8002					
231	8003					
231	8004					
231	8005					
231	8006					
231	8007					
231	8008					
231	8009					
231	8010					
231	8011					
231	8012					
231	8013					
231	8014					
231	8015					
231	8016					
231	8017					
231	8018					
231	8019					
231	8020					
231	8021					
231	8022					
231	8023					
231	8024					
231	8025					
231	8026					
231	8027					
231	8028					
230	8029					
230	8030					
230	8031					
230	8032					
230	8033					
230	8034					
230	8035					
230	8036					
230	8037					
230	8038					
230	8039					
230	8040					
230	8041					
230	8042					
230	8043					
230	8044					
230	8045					
230	8046					
230	8047					
230	8048					
230	8049					
230	8050					
230	8051					
230	8052					
230	8053					
230	8054					
230	8055					
230	8056					
230	8057					
230	8058					
230	8059					
230	8060					
230	8061					
230	8062					
230	8063					
230	8064					
230	8065					
230	8066					
230	8067					
230	8068					
230	8069					
230	8070					
230	8071					
230	8072					
230	8073					
230	8074					
230	8075					
230	8076					
230	8077					
230	8078					
230	8079					
230	8080					
230	8081					
230	8082					
230	8083					
230	8084					
230	8085					
230	8086					
230	8087					
230	8088					
230	8089					
230	8090					
230	8091					
230	8092					
230	8093					
230	8094					
230	8095					
230	8096					
230	8097					
230	8098					
230	8099					
230	8100					
230	8101					
230	8102					
230	8103					
230	8104					
230	8105					
230	8106					
230	8107					
230	8108					
230	8109					
230	8110					
230	8111					
230	8112					
230	8113					
230	8114					
230	8115					
230	8116					
230	8117					
230	8118					
230	8119					
230	8120					
230	8121					
230	8122					
230	8123					
230	8124					
230	8125					
230	8126					
230	8127					
230	8128					
230	8129					
230	8130					
230	8131					
230	8132					
230	8133					
230	8134					
230	8135					
230	8136					
230	8137					
230	8138					
230	8139					
230	8140					
230	8141					
230	8142					
230	8143					
230	8144					
230	8145					
230	8146					
230	8147					
230	8148					
230	8149					
230	8150					
230	8151					
230	8152					
230	8153					
230	8154					
230	8155					
230	8156					
230	8157					
230	8158					
230	8159					
230	8160					
230	8161					
230	8162					
230	8163					
230	8164					
230	8165					
230	8166					
230	8167					
230	8168					
230	8169					
230	8170					
230	8171					
230	8172					
230	8173					
230	8174					
230	8175					
230	8176					
229	8177					
229	8178					
229	8179					
229	8180					
229	8181					
229	8182					
229	8183					
229	8184					
229	8185					
229	8186					
229	8187					
229	8188					
229	8189					
229	8190					
229	8191					
229	8192					
229	8193					
229	8194					
229	8195					
229	8196					
229	8197					
229	8198					
229	8199					
229	8200					
229	8201					
229	8202					
229	8203					
229	8204					
229	8205					
229	8206					
229	8207					
229	8208					
229	8209					
229	8210					
229	8211					
229	8212					
229	8213					
229	8214					
229	8215					
229	8216					
229	8217					
229	8218					
229	8219					
229	8220					
229	8221					
229	8222					
229	8223					
229	8224					
229	8225					
229	8226					
229	8227					
229	8228					
229	8229					
229	8230					
229	8231					
229	8232					
229	8233					
229	8234					
229	8235					
229	8236					
229	8237					
229	8238					
229	8239					
229	8240					
229	8241					
229	8242					
229	8243					
229	8244					
229	8245					
229	8246					
229	8247					
229	8248					
229	8249					
229	8250					
229	8251					
229	8252					
229	8253					
229	8254					
229	8255					
229	8256					
229	8257					
229	8258					
229	8259					
229	8260					
229	8261					
229	8262					
229	8263					
229	8264					
229	8265					
229	8266					
229	8267					
229	8268					
229	8269					
229	8270					
229	8271					
229	8272					
229	8273					
229	8274					
229	8275					
229	8276					
229	8277					
229	8278					
229	8279					
229	8280					
229	8281					
229	8282					
229	8283					
229	8284					
229	8285					
229	8286					
229	8287					
229	8288					
229	8289					
229	8290					
229	8291					
229	8292					
229	8293					
229	8294					
229	8295					
229	8296					
229	8297					
229	8298					
229	8299					
229	8300					
229	8301					
229	8302					
229	8303					
229	8304					
229	8305					
229	8306					
229	8307					
229	8308					
229	8309					
229	8310					
229	8311					
229	8312					
229	8313					
229	8314					
229	8315					
229	8316					
229	8317					
229	8318					
229	8319					
229	8320					
229	8321					
229	8322					
229	8323					
229	8324					
229	8325					
229	8326					
229	8327					
229	8328					
229	8329					
229	8330					
229	8331					
229	8332					
229	8333					
229	8334					
229	8335					
229	8336					
229	8337					
229	8338					
229	8339					
229	8340					
229	8341					
229	8342					
229	8343					
229	8344					
229	8345					
229	8346					
229	8347					
229	8348					
229	8349					
229	8350					
229	8351					
229	8352					
229	8353					
229	8354					
229	8355					
229	8356					
229	8357					
228	8358					
228	8359					
228	8360					
228	8361					
228	8362					
228	8363					
228	8364					
228	8365					
228	8366					
228	8367					
228	8368					
228	8369					
228	8370					
228	8371					
228	8372					
228	8373					
228	8374					
228	8375					
228	8376					
228	8377					
228	8378					
228	8379					
228	8380					
228	8381					
228	8382					
228	8383					
228	8384					
228	8385					
228	8386					
228	8387					
228	8388					
228	8389					
228	8390					
228	8391					
228	8392					
228	8393					
228	8394					
228	8395					
228	8396					
228	8397					
228	8398					
228	8399					
228	8400					
228	8401					
228	8402					
228	8403					
228	8404					
228	8405					
228	8406					
228	8407					
228	8408					
228	8409					
228	8410					
228	8411					
228	8412					
228	8413					
228	8414					
228	8415					
228	8416					
228	8417					
228	8418					
228	8419					
228	8420					
228	8421					
228	8422					
228	8423					
228	8424					
228	8425					
228	8426					
228	8427					
228	8428					
228	8429					
228	8430					
228	8431					
228	8432					
228	8433					
228	8434					
228	8435					
228	8436					
228	8437					
228	8438					
228	8439					
228	8440					
228	8441					
228	8442					
228	8443					
228	8444					
228	8445					
228	8446					
228	8447					
228	8448					
228	8449					
228	8450					
228	8451					
228	8452					
228	8453					
228	8454					
228	8455					
228	8456					
228	8457					
228	8458					
228	8459					
228	8460					
228	8461					
228	8462					
228	8463					
228	8464					
228	8465					
228	8466					
228	8467					
228	8468					
228	8469					
228	8470					
228	8471					
228	8472					
228	8473					
228	8474					
228	8475					
228	8476					
228	8477					
228	8478					
228	8479					
228	8480					
228	8481					
228	8482					
228	8483					
228	8484					
228	8485					
228	8486					
228	8487					
228	8488					
228	8489					
228	8490					
228	8491					
228	8492					
228	8493					
228	8494					
228	8495					
228	8496					
228	8497					
228	8498					
228	8499					
228	8500					
228	8501					
228	8502					
228	8503					
228	8504					
228	8505					
228	8506					
228	8507					
228	8508					
228	8509					
228	8510					
228	8511					
228	8512					
228	8513					
228	8514					
228	8515					
228	8516					
228	8517					
228	8518					
228	8519					
228	8520					
228	8521					
228	8522					
228	8523					
228	8524					
228	8525					
228	8526					
228	8527					
228	8528					
228	8529					
228	8530					
227	8531					
227	8532					
227	8533					
227	8534					
227	8535					
227	8536					
227	8537					
227	8538					
227	8539					
227	8540					
227	8541					
227	8542					
227	8543					
227	8544					
227	8545					
227	8546					
227	8547					
227	8548					
227	8549					
227	8550					
227	8551					
227	8552					
227	8553					
227	8554					
227	8555					
227	8556					
227	8557					
227	8558					
227	8559					
227	8560					
227	8561					
227	8562					
227	8563					
227	8564					
227	8565					
227	8566					
227	8567					
227	8568					
227	8569					
227	8570					
227	8571					
227	8572					
227	8573					
227	8574					
227	8575					
227	8576					
227	8577					
227	8578					
227	8579					
227	8580					
227	8581					
227	8582					
227	8583					
227	8584					
227	8585					
227	8586					
227	8587					
227	8588					
227	8589					
227	8590					
227	8591					
227	8592					
227	8593					
227	8594					
227	8595					
227	8596					
227	8597					
227	8598					
227	8599					
227	8600					
227	8601					
227	8602					
227	8603					
227	8604					
227	8605					
227	8606					
227	8607					
227	8608					
227	8609					
227	8610					
227	8611					
227	8612					
227	8613					
227	8614					
227	8615					
227	8616					
227	8617					
227	8618					
227	8619					
227	8620					
227	8621					
227	8622					
227	8623					
227	8624					
227	8625					
227	8626					
227	8627					
227	8628					
227	8629					
227	8630					
227	8631					
227	8632					
227	8633					
227	8634					
227	8635					
227	8636					
227	8637					
227	8638					
227	8639					
227	8640					
227	8641					
227	8642					
227	8643					
227	8644					
227	8645					
227	8646					
227	8647					
227	8648					
227	8649					
227	8650					
227	8651					
227	8652					
227	8653					
227	8654					
227	8655					
227	8656					
227	8657					
227	8658					
227	8659					
227	8660					
227	8661					
227	8662					
227	8663					
227	8664					
227	8665					
227	8666					
227	8667					
227	8668					
227	8669					
227	8670					
227	8671					
227	8672					
227	8673					
227	8674					
227	8675					
227	8676					
227	8677					
227	8678					
227	8679					
227	8680					
227	8681					
227	8682					
227	8683					
226	8684					
226	8685					
226	8686					
226	8687					
226	8688					
226	8689					
226	8690					
226	8691					
226	8692					
226	8693					
226	8694					
226	8695					
226	8696					
226	8697					
226	8698					
226	8699					
226	8700					
226	8701					
226	8702					
226	8703					
226	8704					
226	8705					
226	8706					
226	8707					
226	8708					
226	8709					
226	8710					
226	8711					
226	8712					
226	8713					
226	8714					
226	8715					
226	8716					
226	8717					
226	8718					
226	8719					
226	8720					
226	8721					
226	8722					
226	8723					
226	8724					
226	8725					
226	8726					
226	8727					
226	8728					
226	8729					
226	8730					
226	8731					
226	8732					
226	8733					
226	8734					
226	8735					
226	8736					
226	8737					
226	8738					
226	8739					
226	8740					
226	8741					
226	8742					
226	8743					
226	8744					
226	8745					
226	8746					
226	8747					
226	8748					
226	8749					
226	8750					
226	8751					
226	8752					
226	8753					
226	8754					
226	8755					
226	8756					
226	8757					
226	8758					
226	8759					
226	8760					
226	8761					
226	8762					
226	8763					
226	8764					
226	8765					
226	8766					
226	8767					
226	8768					
226	8769					
226	8770					
226	8771					
226	8772					
226	8773					
226	8774					
226	8775					
226	8776					
226	8777					
226	8778					
226	8779					
226	8780					
226	8781					
226	8782					
226	8783					
226	8784					
226	8785					
226	8786					
226	8787					
226	8788					
226	8789					
226	8790					
226	8791					
226	8792					
226	8793					
226	8794					
226	8795					
226	8796					
226	8797					
226	8798					
226	8799					
226	8800					
226	8801					
226	8802					
226	8803					
226	8804					
226	8805					
226	8806					
226	8807					
226	8808					
226	8809					
226	8810					
226	8811					
226	8812					
226	8813					
226	8814					
226	8815					
226	8816					
226	8817					
226	8818					
226	8819					
226	8820					
226	8821					
226	8822					
226	8823					
226	8824					
226	8825					
226	8826					
226	8827					
226	8828					
226	8829					
226	8830					
226	8831					
226	8832					
226	8833					
226	8834					
226	8835					
226	8836					
226	8837					
226	8838					
226	8839					
226	8840					
226	8841					
226	8842					
226	8843					
226	8844					
226	8845					
225	8846					
225	8847					
225	8848					
225	8849					
225	8850					
225	8851					
225	8852					
225	8853					
225	8854					
225	8855					
225	8856					
225	8857					
225	8858					
225	8859					
225	8860					
225	8861					
225	8862					
225	8863					
225	8864					
225	8865					
225	8866					
225	8867					
225	8868					
225	8869					
225	8870					
225	8871					
225	8872					
225	8873					
225	8874					
225	8875					
225	8876					
225	8877					
225	8878					
225	8879					
225	8880					
225	8881					
225	8882					
225	8883					
225	8884					
225	8885					
225	8886					
225	8887					
225	8888					
225	8889					
225	8890					
225	8891					
225	8892					
225	8893					
225	8894					
225	8895					
225	8896					
225	8897					
225	8898					
225	8899					
225	8900					
225	8901					
225	8902					
225	8903					
225	8904					
225	8905					
225	8906					
225	8907					
225	8908					
225	8909					
225	8910					
225	8911					
225	8912					
225	8913					
225	8914					
225	8915					
225	8916					
225	8917					
225	8918					
225	8919					
225	8920					
225	8921					
225	8922					
225	8923					
225	8924					
225	8925					
225	8926					
225	8927					
225	8928					
225	8929					
225	8930					
225	8931					
225	8932					
225	8933					
225	8934					
225	8935					
225	8936					
225	8937					
225	8938					
225	8939					
225	8940					
225	8941					
225	8942					
225	8943					
225	8944					
225	8945					
225	8946					
225	8947					
225	8948					
225	8949					
225	8950					
225	8951					
225	8952					
225	8953					
225	8954					
225	8955					
225	8956					
225	8957					
225	8958					
225	8959					
225	8960					
225	8961					
225	8962					
225	8963					
225	8964					
225	8965					
225	8966					
225	8967					
225	8968					
225	8969					
225	8970					
225	8971					
225	8972					
225	8973					
225	8974					
225	8975					
225	8976					
225	8977					
225	8978					
225	8979					
225	8980					
225	8981					
225	8982					
225	8983					
225	8984					
225	8985					
225	8986					
225	8987					
225	8988					
225	8989					
225	8990					
225	8991					
225	8992					
225	8993					
225	8994					
225	8995					
225	8996					
224	8997					
224	8998					
224	8999					
224	9000					
224	9001					
224	9002					
224	9003					
224	9004					
224	9005					
224	9006					
224	9007					
224	9008					
224	9009					
224	9010					
224	9011					
224	9012					
224	9013					
224	9014					
224	9015					
224	9016					
224	9017					
224	9018					
224	9019					
224	9020					
224	9021					
224	9022					
224	9023					
224	9024					
224	9025					
224	9026					
224	9027					
224	9028					
224	9029					
224	9030					
224	9031					
224	9032					
224	9033					
224	9034					
224	9035					
224	9036					
224	9037					
224	9038					
224	9039					
224	9040					
224	9041					
224	9042					
224	9043					
224	9044					
224	9045					
224	9046					
224	9047					
224	9048					
224	9049					
224	9050					
224	9051					
224	9052					
224	9053					
224	9054					
224	9055					
224	9056					
224	9057					
224	9058					
224	9059					
224	9060					
224	9061					
224	9062					
224	9063					
224	9064					
224	9065					
224	9066					
224	9067					
224	9068					
224	9069					
224	9070					
224	9071					
224	9072					
224	9073					
224	9074					
224	9075					
224	9076					
224	9077					
224	9078					
224	9079					
224	9080					
224	9081					
224	9082					
224	9083					
224	9084					
224	9085					
224	9086					
224	9087					
224	9088					
224	9089					
224	9090					
224	9091					
224	9092					
224	9093					
224	9094					
224	9095					
224	9096					
224	9097					
224	9098					
224	9099					
224	9100					
224	9101					
224	9102					
224	9103					
224	9104					
224	9105					
224	9106					
224	9107					
224	9108					
224	9109					
224	9110					
224	9111					
224	9112					
224	9113					
224	9114					
224	9115					
224	9116					
224	9117					
224	9118					
224	9119					
224	9120					
224	9121					
224	9122					
224	9123					
224	9124					
224	9125					
224	9126					
224	9127					
224	9128					
224	9129					
224	9130					
224	9131					
224	9132					
224	9133					
224	9134					
224	9135					
224	9136					
224	9137					
224	9138					
224	9139					
224	9140					
224	9141					
224	9142					
224	9143					
224	9144					
224	9145					
224	9146					
224	9147					
224	9148					
224	9149					
224	9150					
224	9151					
224	9152					
224	9153					
224	9154					
224	9155					
224	9156					
224	9157					
224	9158					
224	9159					
224	9160					
224	9161					
224	9162					
224	9163					
224	9164					
224	9165					
224	9166					
224	9167					
224	9168					
224	9169					
223	9170					
223	9171					
223	9172					
223	9173					
223	9174					
223	9175					
223	9176					
223	9177					
223	9178					
223	9179					
223	9180					
223	9181					
223	9182					
223	9183					
223	9184					
223	9185					
223	9186					
223	9187					
223	9188					
223	9189					
223	9190					
223	9191					
223	9192					
223	9193					
223	9194					
223	9195					
223	9196					
223	9197					
223	9198					
223	9199					
223	9200					
223	9201					
223	9202					
223	9203					
223	9204					
223	9205					
223	9206					
223	9207					
223	9208					
223	9209					
223	9210					
223	9211					
223	9212					
223	9213					
223	9214					
223	9215					
223	9216					
223	9217					
223	9218					
223	9219					
223	9220					
223	9221					
223	9222					
223	9223					
223	9224					
223	9225					
223	9226					
223	9227					
223	9228					
223	9229					
223	9230					
223	9231					
223	9232					
223	9233					
223	9234					
223	9235					
223	9236					
223	9237					
223	9238					
223	9239					
223	9240					
223	9241					
223	9242					
223	9243					
223	9244					
223	9245					
223	9246					
223	9247					
223	9248					
223	9249					
223	9250					
223	9251					
223	9252					
223	9253					
223	9254					
223	9255					
223	9256					
223	9257					
223	9258					
223	9259					
223	9260					
223	9261					
223	9262					
223	9263					
223	9264					
223	9265					
223	9266					
223	9267					
223	9268					
223	9269					
223	9270					
223	9271					
223	9272					
223	9273					
223	9274					
223	9275					
223	9276					
223	9277					
223	9278					
223	9279					
223	9280					
223	9281					
223	9282					
223	9283					
223	9284					
223	9285					
223	9286					
223	9287					
223	9288					
223	9289					
223	9290					
223	9291					
223	9292					
223	9293					
223	9294					
223	9295					
223	9296					
223	9297					
223	9298					
223	9299					
223	9300					
223	9301					
223	9302					
223	9303					
223	9304					
223	9305					
223	9306					
223	9307					
223	9308					
223	9309					
223	9310					
223	9311					
223	9312					
223	9313					
223	9314					
223	9315					
223	9316					
222	9317					
222	9318					
222	9319					
222	9320					
222	9321					
222	9322					
222	9323					
222	9324					
222	9325					
222	9326					
222	9327					
222	9328					
222	9329					
222	9330					
222	9331					
222	9332					
222	9333					
222	9334					
222	9335					
222	9336					
222	9337					
222	9338					
222	9339					
222	9340					
222	9341					
222	9342					
222	9343					
222	9344					
222	9345					
222	9346					
222	9347					
222	9348					
222	9349					
222	9350					
222	9351					
222	9352					
222	9353					
222	9354					
222	9355					
222	9356					
222	9357					
222	9358					
222	9359					
222	9360					
222	9361					
222	9362					
222	9363					
222	9364					
222	9365					
222	9366					
222	9367					
222	9368					
222	9369					
222	9370					
222	9371					
222	9372					
222	9373					
222	9374					
222	9375					
222	9376					
222	9377					
222	9378					
222	9379					
222	9380					
222	9381					
222	9382					
222	9383					
222	9384					
222	9385					
222	9386					
222	9387					
222	9388					
222	9389					
222	9390					
222	9391					
222	9392					
222	9393					
222	9394					
222	9395					
222	9396					
222	9397					
222	9398					
222	9399					
222	9400					
222	9401					
222	9402					
222	9403					
222	9404					
222	9405					
222	9406					
222	9407					
222	9408					
222	9409					
222	9410					
222	9411					
222	9412					
222	9413					
222	9414					
222	9415					
222	9416					
222	9417					
222	9418					
222	9419					
222	9420					
222	9421					
222	9422					
222	9423					
222	9424					
222	9425					
222	9426					
222	9427					
222	9428					
222	9429					
222	9430					
222	9431					
222	9432					
222	9433					
222	9434					
222	9435					
222	9436					
222	9437					
222	9438					
222	9439					
222	9440					
222	9441					
222	9442					
222	9443					
222	9444					
222	9445					
221	9446					
221	9447					
221	9448					
221	9449					
221	9450					
221	9451					
221	9452					
221	9453					
221	9454					
221	9455					
221	9456					
221	9457					
221	9458					
221	9459					
221	9460					
221	9461					
221	9462					
221	9463					
221	9464					
221	9465					
221	9466					
221	9467					
221	9468					
221	9469					
221	9470					
221	9471					
221	9472					
221	9473					
221	9474					
221	9475					
221	9476					
221	9477					
221	9478					
221	9479					
221	9480					
221	9481					
221	9482					
221	9483					
221	9484					
221	9485					
221	9486					
221	9487					
221	9488					
221	9489					
221	9490					
221	9491					
221	9492					
221	9493					
221	9494					
221	9495					
221	9496					
221	9497					
